,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
15262,2016/09/26,桃園,22.0,27,1.7,0.16,0.03,1.9,5.9,7.8,8.4,21,9,0.4,86,2.4,1.7,0,81,69,1.3,1
15263,2016/09/26,桃園,23.0,27,1.7,0.1,0.03,1.8,4.6,6.3,9.8,19,7,0,86,2.1,1.7,0,74,84,1.9,1
15264,2016/09/27,桃園,0.0,27,1.7,0.08,0.02,1.3,3.7,4.9,10,16,6,0.2,84,1.6,1.7,0,71,76,2,1.1
15265,2016/09/27,桃園,1.0,28,1.7,0.07,0.01,1.3,3.2,4.5,11,13,1,0,84,2.2,1.7,0,82,97,2.5,1.1
15266,2016/09/27,桃園,2.0,27,1.7,0.06,0,1.1,2.2,3.3,12,14,2,0.8,84,2.1,1.7,0,83,87,1.5,1.3
15267,2016/09/27,桃園,3.0,27,1.7,0.06,0.01,0.4,1.9,2.3,12,18,5,0.8,86,2.1,1.7,0,77,72,2.4,1.3
15268,2016/09/27,桃園,4.0,27,1.7,0.06,0.01,0.7,1.7,2.4,12,18,8,0.2,86,2.1,1.7,0,82,98,2.8,1.1
15269,2016/09/27,桃園,5.0,27,1.7,0.06,0,0.8,1.4,2.2,12,15,5,1.6,85,2.1,1.7,0,84,85,2.3,1.3
15270,2016/09/27,桃園,6.0,27,1.7,0.07,0,0.7,1.7,2.4,12,9,7,2.6,86,2.1,1.7,0.1,89,85,2.6,1.1
15271,2016/09/27,桃園,7.0,27,1.7,0.07,0.01,1,1.2,2.2,17,17,1,3.6,86,2,1.7,1.9,92,88,4.5,2.4
15272,2016/09/27,桃園,8.0,27,1.7,0.1,0.01,1.2,1.6,2.8,21,15,1,8.2,86,2.1,1.7,1.2,88,88,4.3,2.9
15273,2016/09/27,桃園,9.0,26,1.7,0.08,0.01,0.9,1,1.9,24,6,1,12,86,2,1.7,0.8,98,90,5.2,2.8
15274,2016/09/27,桃園,10.0,26,1.7,0.11,0.01,1.3,1.6,2.9,24,9,1,11,86,2.1,1.7,0.7,95,106,6.4,3.5
15275,2016/09/27,桃園,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15276,2016/09/27,桃園,12.0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,81,5.7,0
15277,2016/09/27,桃園,13.0,26,1.6,0.12,0.12,0,0,0,0,4,1,6.2,89,2,1.7,0.2,80,80,6.3,5.6
15278,2016/09/27,桃園,14.0,26,1.7,0.08,0,1.2,3.2,4.3,18,6,4,11,89,2.8,1.7,0,79,81,4.8,4.4
15279,2016/09/27,桃園,15.0,27,1.7,0.1,0.01,1,2.5,3.5,21,10,2,7.4,89,2.5,1.7,0,80,77,5.7,4.6
15280,2016/09/27,桃園,16.0,27,1.7,0.12,0.02,1,2.4,3.4,27,11,2,1.4,89,2.7,1.7,0,92,94,7.7,5.8
15281,2016/09/27,桃園,17.0,28,1.7,0.14,0.02,0.6,1.7,2.3,40,12,1,0,79,2.6,1.7,0,100,101,7.2,6.6
15282,2016/09/27,桃園,18.0,30,1.7,0.15,0.01,0.7,1.2,1.9,43,16,7,0,69,2.3,1.7,0,106,110,8.3,7.8
15283,2016/09/27,桃園,19.0,30,1.7,0.14,0.01,0.5,1.1,1.6,43,25,13,0,68,2.3,1.7,0,105,101,6.4,7.1
15284,2016/09/27,桃園,20.0,30,1.7,0.14,0.01,0.8,1.2,2,41,24,13,0,66,2.4,1.8,0,105,111,5.3,5.6
15285,2016/09/27,桃園,21.0,30,1.7,0.15,0.01,0.7,1.2,1.9,43,16,7,0,69,2.3,1.7,0,106,110,8.3,7.8
15286,2016/09/27,桃園,22.0,30,1.7,0.14,0.01,0.5,1.1,1.6,43,25,13,0,68,2.3,1.7,0,105,101,6.4,7.1
15287,2016/09/27,桃園,23.0,30,1.7,0.14,0.01,0.8,1.2,2,41,24,13,0,66,2.4,1.8,0,105,111,5.3,5.6
15288,2016/09/28,桃園,0.0,31,1.8,0.15,0.01,0.8,1.6,2.4,41,24,5,0,63,2,1.8,0,111,108,5.9,5
15289,2016/09/28,桃園,1.0,30,1.8,0.17,0.01,0.7,1.4,2.2,48,14,1,0,65,1.7,1.8,0,107,109,4.4,4.4
15290,2016/09/28,桃園,2.0,29,1.9,0.18,0.12,0.9,4.5,5.4,28,25,4,0,72,2.4,2,0,123,106,1.1,1.5
15291,2016/09/28,桃園,3.0,27,2,0.19,0.2,2,14,16,4.3,22,10,0,85,2.8,2.2,0,134,134,0.8,0.5
15292,2016/09/28,桃園,4.0,27,1.9,0.2,0.16,2.1,14,16,3.9,28,11,0,86,3,2.1,0,137,74,0.8,0.1
15293,2016/09/28,桃園,5.0,27,1.9,0.24,0.15,3,15,18,3,17,11,0,88,3.7,2,0,76,307,0.8,0.5
15294,2016/09/28,桃園,6.0,27,1.9,0.29,0.09,1.5,8.4,9.9,27,15,9,0,84,3.2,2,0.1,78,168,0.5,0.2
15295,2016/09/28,桃園,7.0,28,2,0.85,0.51,7.1,27,34,14,29,7,0.4,88,5.6,2.5,1.7,105,135,0.7,0.3
15296,2016/09/28,桃園,8.0,28,2.1,0.82,0.54,8.8,33,42,20,40,18,0.2,87,8.2,2.6,3.1,170,226,0.7,0.4
15297,2016/09/28,桃園,9.0,29,2,0.67,0.41,5,26,31,38,47,19,0,82,6.8,2.4,4.3,229,210,0.9,0.7
15298,2016/09/28,桃園,10.0,30,1.9,0.54,0.2,2.3,17,19,48,41,25,0,76,4.7,2.1,3,226,215,0.5,0.4
15299,2016/09/28,桃園,11.0,32,1.9,0.6,0.23,1.8,19,20,72,43,22,0,70,5.1,2.2,3.5,318,41,1.1,0.2
15300,2016/09/28,桃園,12.0,32,2,0.56,0.18,1.5,20,22,65,38,21,0,71,5.7,2.1,1.6,310,290,1.5,0.5
15301,2016/09/28,桃園,13.0,29,1.9,0.44,0.12,1.6,16,18,44,39,28,0.2,78,4.5,2,0.3,290,290,1.1,0.5
15302,2016/09/28,桃園,14.0,28,1.9,0.55,0.17,1.4,21,22,35,55,37,0.8,81,4.1,2.1,0,269,268,0.8,0.9
15303,2016/09/28,桃園,15.0,28,1.9,0.57,0.16,1.2,19,21,33,60,32,0,81,3.3,2.1,0,278,261,1,0.8
15304,2016/09/28,桃園,16.0,27,1.9,0.49,0.18,1.2,18,19,28,57,30,0,83,3.7,2.1,0,188,176,0.5,0.3
15305,2016/09/28,桃園,17.0,27,2.1,0.8,0.53,1.8,34,36,11,63,29,0,87,6.2,2.6,0,128,144,0.6,0.5
15306,2016/09/28,桃園,18.0,27,2.1,0.74,0.38,3.1,37,40,6.3,57,40,0,86,8.7,2.5,0,128,129,0.8,0.7
15307,2016/09/28,桃園,19.0,27,2.1,0.6,0.3,2.6,27,30,10,64,33,0,86,7.8,2.4,0,127,92,0.6,0.7
15308,2016/09/28,桃園,20.0,26,2,0.65,0.22,1.8,21,23,9.4,53,33,0,87,12,2.2,0,106,119,0.7,0.6
15309,2016/09/28,桃園,21.0,27,2.1,0.74,0.38,3.1,37,40,6.3,57,40,0,86,8.7,2.5,0,128,129,0.8,0.7
15310,2016/09/28,桃園,22.0,27,2.1,0.6,0.3,2.6,27,30,10,64,33,0,86,7.8,2.4,0,127,92,0.6,0.7
15311,2016/09/28,桃園,23.0,26,2,0.65,0.22,1.8,21,23,9.4,53,33,0,87,12,2.2,0,106,119,0.7,0.6
15312,2016/09/29,桃園,0.0,26,2,0.73,0.3,1.9,23,24,3.6,53,23,0,88,6.9,2.3,0,136,144,0.8,0.4
15313,2016/09/29,桃園,1.0,26,2.1,0.83,0.35,2.5,26,28,2.8,43,23,0,87,9.4,2.4,0,175,124,0.5,0.4
15314,2016/09/29,桃園,2.0,26,2.2,0.68,0.31,2.4,26,28,3.8,50,24,0,87,7.7,2.5,0,148,145,0.6,0.4
15315,2016/09/29,桃園,3.0,26,2.2,0.6,0.27,4.5,23,27,3.5,51,27,0,87,15,2.5,0,150,180,0.7,0.6
15316,2016/09/29,桃園,4.0,26,2.1,0.53,0.3,3.4,20,24,6.6,56,28,0,86,11,2.4,0,146,120,0.5,0.4
15317,2016/09/29,桃園,5.0,26,2.2,0.67,0.36,17,27,44,1.5,70,29,0,88,9.6,2.6,0,124,111,0.5,0.4
15318,2016/09/29,桃園,6.0,27,2.2,0.85,0.36,16,22,38,2.9,65,25,0,86,7.8,2.5,0.2,128,123,0.9,0.5
15319,2016/09/29,桃園,7.0,33,1.9,0.74,0.28,3,19,22,58,41,16,0,60,3.9,2.2,6.5,94,256,1.7,1.1
15320,2016/09/29,桃園,8.0,32,1.9,0.37,0.11,2.2,11,13,57,38,15,0,64,4.6,2,5.5,57,282,1.7,0.3
15321,2016/09/29,桃園,9.0,32,1.9,0.39,0.13,2.2,13,16,59,38,22,0,64,5.5,2,6.5,276,293,1.3,0.4
15322,2016/09/29,桃園,10.0,30,1.9,0.39,0.12,2.1,13,15,58,38,23,0,71,4.5,2,3.3,273,289,1.4,0.7
15323,2016/09/29,桃園,11.0,30,1.9,0.42,0.13,2.1,18,20,54,42,25,0,72,6.2,2,1.9,284,15,1.3,0.2
15324,2016/09/29,桃園,12.0,29,1.9,0.44,0.16,1.9,20,22,47,42,25,0,73,5.6,2,0.6,15,67,0.8,0.3
15325,2016/09/29,桃園,13.0,28,1.8,0.34,0.08,1.6,12,13,50,41,25,0.2,79,3.1,1.9,0.3,90,110,0.8,0.7
15326,2016/09/29,桃園,14.0,28,1.9,0.68,0.35,2,30,32,23,42,28,0,81,5.6,2.3,0,300,291,1.3,0.3
15327,2016/09/29,桃園,15.0,28,1.9,0.85,0.28,2.2,31,33,20,42,27,0,82,5,2.2,0,54,72,0.9,0.3
15328,2016/09/29,桃園,16.0,27,2,1.21,0.53,7.7,42,49,4.2,51,29,0,85,10,2.5,0,87,81,1,0.7
15329,2016/09/29,桃園,17.0,27,2,1.03,0.59,5,35,40,4.1,57,33,0,86,15,2.6,0,101,103,1,0.9
15330,2016/09/29,桃園,18.0,27,2,1.01,0.64,5.6,39,45,3,67,39,0,86,16,2.6,0,100,84,1,1
15331,2016/09/29,桃園,19.0,27,2,1.26,0.72,6.4,42,48,2.6,69,38,0,86,9.1,2.7,0,94,207,0.6,0.6
15332,2016/09/29,桃園,20.0,27,2.1,1.35,0.74,12,40,52,1.4,64,30,0,87,8.5,2.8,0,170,79,0.5,0.2
15333,2016/09/29,桃園,21.0,27,2,1.01,0.64,5.6,39,45,3,67,39,0,86,16,2.6,0,100,84,1,1
15334,2016/09/29,桃園,22.0,27,2,1.26,0.72,6.4,42,48,2.6,69,38,0,86,9.1,2.7,0,94,207,0.6,0.6
15335,2016/09/29,桃園,23.0,27,2.1,1.35,0.74,12,40,52,1.4,64,30,0,87,8.5,2.8,0,170,79,0.5,0.2
15336,2016/09/30,桃園,0.0,26,2.1,0.87,0.46,5.6,33,38,1.7,62,25,0,88,6.1,2.5,0,100,101,0.5,0.2
15337,2016/09/30,桃園,1.0,26,2.2,0.85,0.54,11,34,45,1.4,59,27,0,89,9.9,2.7,0,128,126,0.6,0.4
15338,2016/09/30,桃園,2.0,26,2.2,0.66,0.31,12,30,41,1.7,65,25,0,89,10,2.5,0,110,108,0.5,0.6
15339,2016/09/30,桃園,3.0,25,2.2,0.61,0.33,7.8,26,34,1.7,59,25,0,89,8.4,2.5,0,90,117,0.6,0.5
15340,2016/09/30,桃園,4.0,25,2.2,0.54,0.27,7.3,24,31,2.4,61,23,0,88,9,2.5,0,134,262,0.5,0.4
15341,2016/09/30,桃園,5.0,25,2.2,0.62,0.28,9.7,18,27,2.7,50,29,0,88,8.8,2.4,0,102,123,0.5,0.4
15342,2016/09/30,桃園,6.0,25,2.2,0.9,0.37,25,19,44,2.6,54,29,0,89,9.3,2.6,0.3,81,82,0.9,0.6
15343,2016/09/30,桃園,7.0,33,1.9,0.39,0.16,3.9,13,17,55,50,41,0,54,5,2,6,80,31,1,0.2
15344,2016/09/30,桃園,8.0,32,0,0.46,0,2.7,18,21,46,49,41,0,57,3,0,2.3,308,314,1.1,0.5
15345,2016/09/30,桃園,9.0,31,1.9,0.41,0.13,3.4,20,23,35,47,36,0,63,3.6,2,2.6,312,291,1.4,0.2
15346,2016/09/30,桃園,10.0,31,1.9,0.35,0.09,3.9,16,20,31,53,24,0,63,3.2,1.9,3.5,318,318,1.5,0.2
15347,2016/09/30,桃園,11.0,31,1.8,0.34,0.09,4.2,16,20,31,46,24,0,64,2.8,1.9,2.1,17,60,1.5,0.2
15348,2016/09/30,桃園,12.0,30,1.9,0.4,0.14,3.1,18,21,25,45,24,3.2,68,2.4,2,0.3,266,133,1,0.2
15349,2016/09/30,桃園,13.0,26,1.9,0.46,0.22,4.9,23,27,16,41,27,19,89,1.7,2.1,0.1,97,68,0.8,1.2
15350,2016/09/30,桃園,14.0,26,1.9,0.78,0.28,7.8,27,35,8.5,37,23,0.2,90,1.4,2.2,0,92,105,0.6,0.4
15351,2016/09/30,桃園,15.0,26,2,0.89,0.47,10,36,46,2,37,25,0,91,6.5,2.5,0,111,106,1,0.6
15352,2016/09/30,桃園,16.0,26,2,1.04,0.5,19,35,53,1.6,39,28,0,91,8.2,2.5,0,88,79,0.6,0.4
15353,2016/09/30,桃園,17.0,26,1.9,1.02,0.48,20,27,46,1.5,50,31,0,91,8.8,2.4,0,100,87,1.1,0.8
15354,2016/09/30,桃園,18.0,25,1.9,1.02,0.58,21,28,49,1.4,54,32,0,90,8.5,2.5,0,91,80,1,0.8
15355,2016/09/30,桃園,19.0,25,1.9,1.29,0.56,33,28,61,1.3,51,27,0,89,4.9,2.5,0,79,71,1.5,1.2
15356,2016/09/30,桃園,20.0,25,1.8,0.57,0.23,16,14,30,1.1,42,20,0,87,3.4,2,0,69,71,1.6,1.7
15357,2016/09/30,桃園,21.0,25,1.9,1.02,0.58,21,28,49,1.4,54,32,0,90,8.5,2.5,0,91,80,1,0.8
15358,2016/09/30,桃園,22.0,25,1.9,1.29,0.56,33,28,61,1.3,51,27,0,89,4.9,2.5,0,79,71,1.5,1.2
15359,2016/09/30,桃園,23.0,25,1.8,0.57,0.23,16,14,30,1.1,42,20,0,87,3.4,2,0,69,71,1.6,1.7
15360,2016/10/01,桃園,0.0,26,1.8,0.36,0.14,8.4,9.9,18,1.4,23,10,0,83,6.3,1.9,0,103,151,0.9,1.2
15361,2016/10/01,桃園,1.0,25,1.8,0.31,0.18,6.4,11,17,1.4,13,7,0,85,3.5,2,0,161,137,0.6,0.3
15362,2016/10/01,桃園,2.0,25,1.9,0.32,0.17,9.8,13,23,1.4,18,4,0,86,6.8,2.1,0,112,116,0.6,0.8
15363,2016/10/01,桃園,3.0,25,1.8,0.3,0.13,8.5,8.6,17,1.3,24,7,0,86,7.3,2,0,96,118,0.5,0.5
15364,2016/10/01,桃園,4.0,26,1.8,0.11,0.07,2.9,5.1,8.1,4.4,30,8,0,81,3.7,1.8,0,120,147,0.7,1.1
15365,2016/10/01,桃園,5.0,26,1.8,0.14,0.08,2.6,6.3,8.9,4.6,19,8,0.2,80,3.2,1.8,0,102,105,2.2,1.3
15366,2016/10/01,桃園,6.0,27,1.7,0.15,0.03,2.5,3.8,6.3,7,15,7,0,76,1.5,1.8,0.2,112,114,3,2.2
15367,2016/10/01,桃園,7.0,33,1.7,0.17,0.06,2.9,3.8,6.7,19,14,3,0,55,1.1,1.8,9.3,109,109,3.5,3.1
15368,2016/10/01,桃園,8.0,34,1.7,0.15,0.05,2.8,4,6.8,21,20,9,0,53,0.8,1.8,9.5,104,113,3.8,3
15369,2016/10/01,桃園,9.0,35,1.7,0.13,0.03,2.2,3.2,5.4,22,14,9,0,49,0.7,1.8,9.9,102,92,4,3.2
15370,2016/10/01,桃園,10.0,35,1.7,0.16,0.04,2.6,3.7,6.3,21,11,8,0,51,0.8,1.8,7.5,98,94,3.2,2.7
15371,2016/10/01,桃園,11.0,34,1.7,0.16,0.05,3,4.8,7.8,22,14,6,0,52,1.2,1.8,5,99,92,2.5,2.5
15372,2016/10/01,桃園,12.0,34,1.7,0.27,0.08,5.5,8.3,14,17,17,2,0,54,1.3,1.8,2.3,82,79,2.6,1.9
15373,2016/10/01,桃園,13.0,31,1.7,0.33,0.09,3.9,9.5,13,13,22,5,0,61,2.1,1.8,0.5,79,81,1.6,1.7
15374,2016/10/01,桃園,14.0,30,1.8,0.38,0.12,4.1,11,16,9.3,22,1,0,64,2.3,1.9,0.1,73,287,1.2,0.8
15375,2016/10/01,桃園,15.0,29,1.8,0.35,0.12,3.5,11,15,7.8,21,9,0,66,1.5,1.9,0,42,16,0.8,0.5
15376,2016/10/01,桃園,16.0,28,1.8,0.5,0.17,5.7,15,21,3.1,26,7,0,69,2.5,2,0,73,85,1.2,0.6
15377,2016/10/01,桃園,17.0,28,1.8,0.41,0.13,5.7,13,19,4.1,25,14,0,70,5.5,1.9,0,95,99,2.2,1.6
15378,2016/10/01,桃園,18.0,28,1.8,0.34,0.1,3.1,11,14,4.8,23,5,0,71,6.2,1.9,0,97,89,1.5,2
15379,2016/10/01,桃園,19.0,27,1.8,0.32,0.1,3.4,11,14,5,12,7,0,72,5,1.9,0,98,102,1.9,1.8
15380,2016/10/01,桃園,20.0,27,1.8,0.19,0.05,2,6.8,8.8,8.2,11,5,0,71,2,1.8,0,117,133,0.9,1.3
15381,2016/10/01,桃園,21.0,28,1.8,0.34,0.1,3.1,11,14,4.8,23,5,0,71,6.2,1.9,0,97,89,1.5,2
15382,2016/10/01,桃園,22.0,27,1.8,0.32,0.1,3.4,11,14,5,12,7,0,72,5,1.9,0,98,102,1.9,1.8
15383,2016/10/01,桃園,23.0,27,1.8,0.19,0.05,2,6.8,8.8,8.2,11,5,0,71,2,1.8,0,117,133,0.9,1.3
15384,2016/10/02,桃園,0.0,26,1.9,0.32,0.13,8.4,16,24,1.9,12,6,0,77,7.6,2,0,129,124,0.9,0.9
15385,2016/10/02,桃園,1.0,26,1.8,0.32,0.11,4.3,13,17,2.3,20,4,0,77,5.5,1.9,0,96,64,0.6,0.8
15386,2016/10/02,桃園,2.0,26,1.8,0.23,0.07,3.8,10,14,4.4,19,7,0,77,3.9,1.9,0,98,85,0.9,0.9
15387,2016/10/02,桃園,3.0,26,1.8,0.26,0.11,3,10,13,3.3,23,6,0,78,9.3,1.9,0,100,102,1.2,0.8
15388,2016/10/02,桃園,4.0,26,1.9,0.24,0.12,3,10,13,3.4,24,11,0,80,8.2,2,0,116,105,0.9,0.8
15389,2016/10/02,桃園,5.0,26,1.9,0.24,0.14,3.9,9.6,14,2.7,27,6,0,81,10,2,0,117,119,1.4,1.3
15390,2016/10/02,桃園,6.0,26,1.8,0.25,0.11,4,7.5,12,5.7,23,7,0,80,4.1,2,0.3,114,108,1.5,1.7
15391,2016/10/02,桃園,7.0,33,1.8,0.23,0.07,2.4,6.3,8.7,41,19,8,0,48,2.3,1.8,8.4,173,152,1.2,0.5
15392,2016/10/02,桃園,8.0,34,1.8,0.23,0.06,2.2,5.5,7.7,48,17,7,0,43,1.6,1.8,8.6,38,52,1.9,0.2
15393,2016/10/02,桃園,9.0,34,1.8,0.23,0.06,1.9,6.6,8.5,50,15,7,0,45,1.9,1.8,5.1,32,314,1.6,0.3
15394,2016/10/02,桃園,10.0,34,1.8,0.24,0.07,1.8,8.9,11,57,19,10,0,49,2.5,1.9,5.8,323,294,1.9,0.3
15395,2016/10/02,桃園,11.0,34,1.8,0.24,0.08,2.5,10,13,47,18,7,0,50,2.6,1.9,4.3,286,289,1.4,0.8
15396,2016/10/02,桃園,12.0,33,1.8,0.22,0.07,2.7,8.8,11,43,27,9,0,52,2.4,1.8,2.1,268,282,1.5,0.1
15397,2016/10/02,桃園,13.0,32,1.8,0.25,0.06,2.3,9.7,12,39,27,7,0,55,3,1.9,0.6,292,267,0.8,0.3
15398,2016/10/02,桃園,14.0,30,1.8,0.34,0.1,1.6,13,14,34,30,10,0,61,3.3,1.9,0.1,59,65,0.9,0.4
15399,2016/10/02,桃園,15.0,29,1.8,0.56,0.17,7.1,20,27,6.6,26,9,0,67,6.9,2,0,77,77,1.6,1.2
15400,2016/10/02,桃園,16.0,28,1.8,0.4,0.11,7.9,16,24,1.9,24,9,0,73,6.2,1.9,0,88,89,2,1.5
15401,2016/10/02,桃園,17.0,28,1.8,0.35,0.09,5.1,13,18,3.4,17,5,0,74,3.1,1.9,0,90,92,2.5,2
15402,2016/10/02,桃園,18.0,27,1.8,0.35,0.1,4.6,13,17,3.2,17,6,0,76,2.7,1.9,0,85,75,1.6,1.5
15403,2016/10/02,桃園,19.0,27,1.8,0.31,0.08,3.8,11,15,3.8,12,3,0,79,2.8,1.9,0,92,85,1.8,1.4
15404,2016/10/02,桃園,20.0,27,1.8,0.28,0.08,2.6,11,14,4.2,17,1,0,80,3.3,1.9,0,113,128,1.1,1.4
15405,2016/10/02,桃園,21.0,27,1.8,0.35,0.1,4.6,13,17,3.2,17,6,0,76,2.7,1.9,0,85,75,1.6,1.5
15406,2016/10/02,桃園,22.0,27,1.8,0.31,0.08,3.8,11,15,3.8,12,3,0,79,2.8,1.9,0,92,85,1.8,1.4
15407,2016/10/02,桃園,23.0,27,1.8,0.28,0.08,2.6,11,14,4.2,17,1,0,80,3.3,1.9,0,113,128,1.1,1.4
15408,2016/10/03,桃園,0.0,27,1.8,0.26,0.08,2.2,11,13,4.4,14,4,0,81,3.6,1.9,0,111,108,1.1,0.9
15409,2016/10/03,桃園,1.0,26,1.8,0.18,0.06,1.8,7.5,9.3,6.4,17,7,0,82,2.6,1.9,0,104,108,1.2,1.1
15410,2016/10/03,桃園,2.0,26,1.8,0.17,0.07,1.8,6.5,8.3,6.1,16,7,0,82,2.7,1.9,0,122,157,1,0.9
15411,2016/10/03,桃園,3.0,25,1.9,0.21,0.11,2.4,13,15,4.3,19,1,0,81,5.3,2,0,140,122,0.6,0.5
15412,2016/10/03,桃園,4.0,25,1.9,0.21,0.12,4.9,16,21,2.5,26,2,0,82,5.1,2,0,125,73,0.5,0.3
15413,2016/10/03,桃園,5.0,25,2,0.3,0.18,8.7,19,28,1.5,37,9,0,83,6.1,2.2,0,135,109,0.6,0.2
15414,2016/10/03,桃園,6.0,25,2.1,0.42,0.26,18,19,37,2.9,47,12,0,80,7.7,2.3,0.2,184,220,1,0.4
15415,2016/10/03,桃園,7.0,31,0,0.29,0,5.1,14,19,26,0,0,0,64,5.6,0,6,27,32,2,0.3
15416,2016/10/03,桃園,8.0,32,1.7,0,0.09,0,0,0,0,27,0,0,61,0,1.8,8.9,279,221,2.5,0.3
15417,2016/10/03,桃園,9.0,31,1.7,0.14,0.05,2.6,3.3,5.9,21,19,9,0,63,2,1.8,7.9,84,323,2.6,0.1
15418,2016/10/03,桃園,10.0,31,1.7,0.1,0.03,2.4,3.3,5.7,22,18,5,0,62,2.1,1.8,6.2,85,62,2.3,0.2
15419,2016/10/03,桃園,11.0,31,1.7,0.11,0.04,3.6,3.4,7.1,22,17,12,0,60,2,1.8,4.3,238,260,3,0.2
15420,2016/10/03,桃園,12.0,31,1.7,0.14,0.07,4,4.8,8.8,20,22,11,0,60,2,1.8,2.3,296,264,1.8,0.3
15421,2016/10/03,桃園,13.0,30,1.7,0.16,0.07,3.5,7,10,22,19,16,0,64,2.3,1.8,0.7,32,7.3,1.3,0.2
15422,2016/10/03,桃園,14.0,28,1.7,0.26,0.09,2.5,11,14,20,27,14,0,70,3.8,1.8,0.1,63,57,0.8,0.5
15423,2016/10/03,桃園,15.0,27,1.8,0.46,0.16,3.2,19,22,12,25,12,0,72,3.4,1.9,0,73,78,0.7,0.6
15424,2016/10/03,桃園,16.0,26,1.8,0.49,0.22,2.9,20,23,11,29,16,0,75,3.5,2,0,71,71,0.8,0.6
15425,2016/10/03,桃園,17.0,26,1.8,0.44,0.22,2.8,20,23,9.9,32,11,0,75,5.1,2,0,69,73,0.6,0.6
15426,2016/10/03,桃園,18.0,26,1.8,0.6,0.23,9.8,25,35,3.7,31,14,0,76,8.7,2,0,79,68,0.8,0.6
15427,2016/10/03,桃園,19.0,26,1.8,0.42,0.13,3,17,20,22,29,11,0,79,4.6,1.9,0,60,92,0.8,0.4
15428,2016/10/03,桃園,20.0,26,1.9,0.46,0.11,1.7,14,16,31,27,14,0,81,4.8,2,0,76,114,0.6,0.5
15429,2016/10/03,桃園,21.0,26,1.8,0.6,0.23,9.8,25,35,3.7,31,14,0,76,8.7,2,0,79,68,0.8,0.6
15430,2016/10/03,桃園,22.0,26,1.8,0.42,0.13,3,17,20,22,29,11,0,79,4.6,1.9,0,60,92,0.8,0.4
15431,2016/10/03,桃園,23.0,26,1.9,0.46,0.11,1.7,14,16,31,27,14,0,81,4.8,2,0,76,114,0.6,0.5
15432,2016/10/04,桃園,0.0,26,1.9,0.45,0.14,1.5,16,18,28,31,9,0,82,4.6,2.1,0,72,84,0.7,0.5
15433,2016/10/04,桃園,1.0,26,1.9,0.37,0.06,1.6,7.3,8.9,40,33,8,0.2,82,2.1,2,0,56,95,0.7,0.4
15434,2016/10/04,桃園,2.0,26,1.9,0.35,0.03,1.5,5.3,6.7,35,34,11,0,87,1.6,2,0,49,62,0.7,0.4
15435,2016/10/04,桃園,3.0,25,1.9,0.35,0.04,0.8,4.4,5.2,29,31,21,0.2,87,1.9,2,0,59,60,0.6,0.5
15436,2016/10/04,桃園,4.0,25,2,0.41,0.07,0.8,6.8,7.6,25,30,24,0.2,88,1.7,2,0,42,70,0.8,0.4
15437,2016/10/04,桃園,5.0,25,2,0.43,0.06,0.7,5.5,6.3,30,29,25,0,87,2,2,0,62,48,0.6,0.4
15438,2016/10/04,桃園,6.0,25,1.9,0.44,0.06,1.3,10,11,26,32,17,0,86,2.2,2,0.2,68,50,0.7,0.4
15439,2016/10/04,桃園,7.0,30,1.9,0.33,0.07,1.4,5.9,7.3,45,37,7,0,64,1.9,1.9,6.1,26,291,1.6,0.4
15440,2016/10/04,桃園,8.0,31,1.9,0.33,0.08,1.5,6,7.5,52,33,1,0,59,1.9,2,8.9,326,282,1.4,0.4
15441,2016/10/04,桃園,9.0,32,1.9,0.32,0.11,1.6,7.8,9.4,59,33,10,0,53,2.8,2,8.8,16,36,1.7,0.4
15442,2016/10/04,桃園,10.0,32,1.9,0.31,0.13,1.8,11,13,57,32,13,0,53,3.9,2,7,290,257,1.7,0.4
15443,2016/10/04,桃園,11.0,32,1.9,0.31,0.17,2.5,11,14,53,27,26,0,53,3.4,2,4.5,290,298,1.7,0.8
15444,2016/10/04,桃園,12.0,32,1.9,0.31,0.16,2.2,11,13,49,28,20,0,53,2.8,2,2.2,10,311,1.4,0.2
15445,2016/10/04,桃園,13.0,31,1.9,0.4,0.2,2.3,16,19,43,25,22,0,56,3.7,2.1,0.6,34,45,1.2,0.4
15446,2016/10/04,桃園,14.0,29,1.9,0.61,0.26,1.1,21,22,34,39,16,0,64,2.7,2.2,0.1,60,69,0.8,0.8
15447,2016/10/04,桃園,15.0,28,2,0.86,0.41,2.7,32,35,17,39,20,0,67,2.6,2.4,0,61,59,0.7,0.6
15448,2016/10/04,桃園,16.0,27,2,0.86,0.42,2.1,35,37,13,40,24,0,71,8.6,2.4,0,98,94,1.3,1.2
15449,2016/10/04,桃園,17.0,26,2,0.83,0.34,1.7,28,30,18,39,22,0,73,8.7,2.3,0,96,100,1.7,1.3
15450,2016/10/04,桃園,18.0,26,1.9,0.75,0.25,2,31,33,12,39,24,0,70,14,2.2,0,99,100,2.1,1.8
15451,2016/10/04,桃園,19.0,26,1.9,0.61,0.2,2.1,27,30,10,37,19,0,71,16,2.1,0,90,88,2,1.6
